Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
5468,Product_014,SKU_826,Beauty & Personal Care,1,42.81,CUST056,WH002,33,Male,2023-12-15,42.81
5468,Product_063,SKU_813,Health & Wellness,5,915.4,CUST056,WH002,33,Male,2023-12-15,4577.0
5468,Product_163,SKU_975,Fashion & Apparel,4,539.98,CUST056,WH002,33,Male,2023-12-15,2159.92
5887,Product_115,SKU_140,Health & Wellness,3,249.87,CUST870,WH002,33,Male,2023-05-26,749.61
5887,Product_078,SKU_311,Automotive,1,626.14,CUST870,WH002,33,Male,2023-05-26,626.14
5887,Product_028,SKU_039,Books & Media,4,948.55,CUST870,WH002,33,Male,2023-05-26,3794.2
4439,Product_162,SKU_964,Health & Wellness,4,208.64,CUST646,WH004,51,Female,2023-03-17,834.56
5840,Product_112,SKU_359,Toys & Games,2,442.35,CUST937,WH002,40,Male,2023-01-04,884.7
5840,Product_011,SKU_832,Beauty & Personal Care,3,26.21,CUST937,WH002,40,Male,2023-01-04,78.63
5840,Product_101,SKU_756,Health & Wellness,1,506.23,CUST937,WH002,40,Male,2023-01-04,506.23
5840,Product_169,SKU_727,Automotive,5,146.25,CUST937,WH002,40,Male,2023-01-04,731.25
5313,Product_047,SKU_691,Fashion & Apparel,2,212.83,CUST421,WH001,51,Male,2023-08-23,425.66
6600,Product_077,SKU_317,Automotive,1,414.35,CUST437,WH005,42,Female,2023-06-04,414.35
6600,Product_018,SKU_108,Fashion & Apparel,2,517.97,CUST437,WH005,42,Female,2023-06-04,1035.94
6600,Product_010,SKU_649,Books & Media,5,602.0,CUST437,WH005,42,Female,2023-06-04,3010.0
5131,Product_143,SKU_441,Fashion & Apparel,4,544.0,CUST486,WH001,18,Female,2023-07-09,2176.0
5131,Product_176,SKU_024,Health & Wellness,4,454.71,CUST486,WH001,18,Female,2023-07-09,1818.84
8929,Product_162,SKU_391,Health & Wellness,5,764.83,CUST370,WH004,47,Male,2023-09-20,3824.15
2144,Product_081,SKU_035,Books & Media,1,585.96,CUST823,WH001,33,Female,2023-05-07,585.96
2144,Product_186,SKU_509,Toys & Games,5,659.26,CUST823,WH001,33,Female,2023-05-07,3296.3
2144,Product_094,SKU_155,Home Appliances,1,733.82,CUST823,WH001,33,Female,2023-05-07,733.82
1193,Product_187,SKU_484,Home Appliances,1,811.01,CUST280,WH004,38,Female,2023-11-15,811.01
1193,Product_113,SKU_066,Home Appliances,1,135.0,CUST280,WH004,38,Female,2023-11-15,135.0
1193,Product_149,SKU_921,Groceries & Gourmet Food,5,163.16,CUST280,WH004,38,Female,2023-11-15,815.8
1193,Product_174,SKU_734,Health & Wellness,5,872.04,CUST280,WH004,38,Female,2023-11-15,4360.2
5517,Product_082,SKU_389,Health & Wellness,4,538.37,CUST106,WH004,42,Male,2023-03-29,2153.48
5517,Product_003,SKU_697,Toys & Games,3,435.34,CUST106,WH004,42,Male,2023-03-29,1306.02
5517,Product_145,SKU_233,Fashion & Apparel,4,471.8,CUST106,WH004,42,Male,2023-03-29,1887.2
5517,Product_119,SKU_071,Home Appliances,5,890.46,CUST106,WH004,42,Male,2023-03-29,4452.3
5700,Product_141,SKU_007,Books & Media,2,226.98,CUST683,WH003,26,Female,2023-03-25,453.96
2315,Product_021,SKU_003,Groceries & Gourmet Food,5,809.57,CUST331,WH005,22,Female,2023-05-10,4047.8500000000004
2315,Product_159,SKU_1000,Electronics,5,122.95,CUST331,WH005,22,Female,2023-05-10,614.75
6545,Product_149,SKU_927,Groceries & Gourmet Food,3,896.26,CUST326,WH004,35,Male,2023-07-31,2688.7799999999997
6545,Product_002,SKU_796,Home Appliances,3,968.55,CUST326,WH004,35,Male,2023-07-31,2905.6499999999996
6867,Product_037,SKU_801,Electronics,1,938.87,CUST177,WH005,59,Female,2023-05-01,938.87
6867,Product_106,SKU_820,Books & Media,3,564.74,CUST177,WH005,59,Female,2023-05-01,1694.22
1773,Product_062,SKU_217,Toys & Games,4,620.43,CUST456,WH004,41,Female,2023-02-13,2481.72
1773,Product_073,SKU_335,Beauty & Personal Care,3,66.13,CUST456,WH004,41,Female,2023-02-13,198.39
1773,Product_074,SKU_043,Beauty & Personal Care,1,79.39,CUST456,WH004,41,Female,2023-02-13,79.39
1773,Product_142,SKU_580,Health & Wellness,2,640.46,CUST456,WH004,41,Female,2023-02-13,1280.92
6022,Product_162,SKU_539,Health & Wellness,5,353.64,CUST646,WH004,51,Female,2023-08-16,1768.1999999999998
6022,Product_179,SKU_633,Home Appliances,1,928.54,CUST646,WH004,51,Female,2023-08-16,928.54
6022,Product_045,SKU_608,Automotive,4,175.29,CUST646,WH004,51,Female,2023-08-16,701.16
6022,Product_120,SKU_570,Electronics,1,461.25,CUST646,WH004,51,Female,2023-08-16,461.25
9947,Product_067,SKU_747,Home Appliances,5,654.23,CUST792,WH005,18,Male,2023-03-07,3271.15
8694,Product_160,SKU_622,Health & Wellness,4,571.84,CUST435,WH005,24,Male,2023-07-10,2287.36
8694,Product_169,SKU_797,Automotive,5,504.65,CUST435,WH005,24,Male,2023-07-10,2523.25
8694,Product_135,SKU_304,Books & Media,2,432.53,CUST435,WH005,24,Male,2023-07-10,865.06
4996,Product_141,SKU_545,Books & Media,5,883.84,CUST945,WH005,18,Female,2023-10-05,4419.2
833,Product_157,SKU_227,Home Appliances,5,502.77,CUST105,WH002,24,Female,2023-06-14,2513.85
833,Product_041,SKU_678,Automotive,3,473.77,CUST105,WH002,24,Female,2023-06-14,1421.31
8897,Product_010,SKU_150,Books & Media,2,231.01,CUST622,WH002,35,Female,2023-10-15,462.02
8897,Product_123,SKU_432,Automotive,1,270.41,CUST622,WH002,35,Female,2023-10-15,270.41
8897,Product_147,SKU_736,Electronics,5,858.45,CUST622,WH002,35,Female,2023-10-15,4292.25
8897,Product_086,SKU_148,Electronics,5,74.91,CUST622,WH002,35,Female,2023-10-15,374.54999999999995
2340,Product_096,SKU_665,Home Appliances,1,923.71,CUST454,WH002,54,Male,2023-09-11,923.71
2340,Product_137,SKU_313,Home Appliances,2,321.51,CUST454,WH002,54,Male,2023-09-11,643.02
2340,Product_128,SKU_397,Home Appliances,5,829.35,CUST454,WH002,54,Male,2023-09-11,4146.75
5387,Product_075,SKU_792,Home Appliances,4,624.4,CUST497,WH002,48,Female,2023-01-12,2497.6
5387,Product_170,SKU_496,Books & Media,1,766.46,CUST497,WH002,48,Female,2023-01-12,766.46
5387,Product_040,SKU_626,Health & Wellness,2,919.21,CUST497,WH002,48,Female,2023-01-12,1838.42
5387,Product_136,SKU_624,Groceries & Gourmet Food,2,703.97,CUST497,WH002,48,Female,2023-01-12,1407.94
1715,Product_038,SKU_817,Health & Wellness,4,498.53,CUST598,WH001,19,Female,2023-11-07,1994.12
1715,Product_050,SKU_092,Books & Media,5,236.07,CUST598,WH001,19,Female,2023-11-07,1180.35
1715,Product_199,SKU_346,Automotive,1,930.73,CUST598,WH001,19,Female,2023-11-07,930.73
2742,Product_125,SKU_439,Toys & Games,5,517.98,CUST104,WH004,49,Female,2023-02-26,2589.9
2742,Product_161,SKU_857,Fashion & Apparel,4,493.97,CUST104,WH004,49,Female,2023-02-26,1975.88
2742,Product_090,SKU_998,Toys & Games,5,287.97,CUST104,WH004,49,Female,2023-02-26,1439.8500000000001
2799,Product_098,SKU_650,Books & Media,2,692.77,CUST262,WH005,26,Male,2023-05-28,1385.54
2799,Product_021,SKU_504,Groceries & Gourmet Food,5,257.32,CUST262,WH005,26,Male,2023-05-28,1286.6
2799,Product_062,SKU_107,Toys & Games,3,388.26,CUST262,WH005,26,Male,2023-05-28,1164.78
2799,Product_155,SKU_309,Toys & Games,4,603.73,CUST262,WH005,26,Male,2023-05-28,2414.92
2905,Product_176,SKU_953,Health & Wellness,2,184.75,CUST551,WH005,22,Male,2023-11-05,369.5
2905,Product_177,SKU_237,Toys & Games,2,65.71,CUST551,WH005,22,Male,2023-11-05,131.42
1113,Product_125,SKU_439,Toys & Games,5,892.78,CUST861,WH004,28,Female,2023-06-29,4463.9
1113,Product_099,SKU_053,Beauty & Personal Care,3,84.55,CUST861,WH004,28,Female,2023-06-29,253.64999999999998
4094,Product_077,SKU_593,Automotive,5,143.11,CUST769,WH003,65,Female,2023-11-11,715.5500000000001
4094,Product_182,SKU_577,Beauty & Personal Care,2,73.91,CUST769,WH003,65,Female,2023-11-11,147.82
4094,Product_031,SKU_025,Sports & Outdoors,5,773.76,CUST769,WH003,65,Female,2023-11-11,3868.8
4094,Product_101,SKU_011,Health & Wellness,5,893.84,CUST769,WH003,65,Female,2023-11-11,4469.2
1352,Product_191,SKU_597,Books & Media,3,270.15,CUST844,WH004,52,Male,2023-05-14,810.4499999999999
1352,Product_175,SKU_841,Fashion & Apparel,2,238.02,CUST844,WH004,52,Male,2023-05-14,476.04
538,Product_047,SKU_691,Fashion & Apparel,4,998.83,CUST611,WH002,50,Female,2023-10-28,3995.32
538,Product_001,SKU_444,Health & Wellness,4,99.09,CUST611,WH002,50,Female,2023-10-28,396.36
298,Product_141,SKU_887,Books & Media,2,192.37,CUST233,WH004,47,Male,2023-03-17,384.74
4460,Product_029,SKU_592,Automotive,2,284.69,CUST101,WH003,29,Male,2023-06-30,569.38
4460,Product_168,SKU_090,Groceries & Gourmet Food,1,209.81,CUST101,WH003,29,Male,2023-06-30,209.81
9865,Product_068,SKU_480,Health & Wellness,3,755.3,CUST489,WH004,58,Male,2023-06-02,2265.8999999999996
5214,Product_117,SKU_184,Books & Media,4,889.33,CUST478,WH004,57,Female,2023-11-01,3557.32
5214,Product_131,SKU_099,Health & Wellness,1,143.47,CUST478,WH004,57,Female,2023-11-01,143.47
3796,Product_185,SKU_094,Beauty & Personal Care,3,29.22,CUST648,WH005,52,Female,2023-05-28,87.66
3796,Product_060,SKU_195,Books & Media,1,914.04,CUST648,WH005,52,Female,2023-05-28,914.04
938,Product_136,SKU_901,Groceries & Gourmet Food,1,937.97,CUST738,WH005,42,Male,2023-11-02,937.97
938,Product_170,SKU_496,Books & Media,4,151.82,CUST738,WH005,42,Male,2023-11-02,607.28
938,Product_027,SKU_420,Books & Media,1,988.3,CUST738,WH005,42,Male,2023-11-02,988.3
938,Product_046,SKU_890,Fashion & Apparel,4,454.67,CUST738,WH005,42,Male,2023-11-02,1818.68
3101,Product_034,SKU_681,Automotive,5,239.4,CUST286,WH001,45,Female,2023-11-14,1197.0
3101,Product_039,SKU_465,Groceries & Gourmet Food,3,754.05,CUST286,WH001,45,Female,2023-11-14,2262.1499999999996
4041,Product_170,SKU_995,Books & Media,2,53.09,CUST773,WH004,49,Male,2023-06-10,106.18
8422,Product_191,SKU_046,Books & Media,2,710.46,CUST384,WH005,19,Female,2023-11-26,1420.92
8422,Product_078,SKU_311,Automotive,5,483.38,CUST384,WH005,19,Female,2023-11-26,2416.9
8422,Product_166,SKU_523,Sports & Outdoors,2,246.94,CUST384,WH005,19,Female,2023-11-26,493.88
4114,Product_107,SKU_843,Sports & Outdoors,5,415.91,CUST281,WH004,43,Female,2023-10-02,2079.55
4114,Product_013,SKU_595,Home Appliances,2,321.6,CUST281,WH004,43,Female,2023-10-02,643.2
1632,Product_043,SKU_846,Toys & Games,1,55.9,CUST609,WH004,60,Male,2023-09-24,55.9
1632,Product_064,SKU_256,Fashion & Apparel,3,993.99,CUST609,WH004,60,Male,2023-09-24,2981.9700000000003
3980,Product_025,SKU_070,Toys & Games,2,344.92,CUST513,WH005,45,Male,2023-06-02,689.84
3980,Product_180,SKU_360,Fashion & Apparel,5,58.66,CUST513,WH005,45,Male,2023-06-02,293.29999999999995
3980,Product_178,SKU_808,Beauty & Personal Care,2,59.31,CUST513,WH005,45,Male,2023-06-02,118.62
8415,Product_107,SKU_458,Sports & Outdoors,4,136.43,CUST130,WH005,19,Female,2023-05-08,545.72
162,Product_111,SKU_640,Electronics,1,389.79,CUST086,WH002,48,Male,2023-07-30,389.79
1967,Product_198,SKU_171,Health & Wellness,4,964.38,CUST773,WH005,49,Male,2023-11-09,3857.52
1967,Product_175,SKU_530,Fashion & Apparel,2,716.39,CUST773,WH005,49,Male,2023-11-09,1432.78
1967,Product_196,SKU_413,Books & Media,1,530.45,CUST773,WH005,49,Male,2023-11-09,530.45
1967,Product_053,SKU_383,Automotive,2,952.91,CUST773,WH005,49,Male,2023-11-09,1905.82
3513,Product_001,SKU_037,Health & Wellness,5,170.15,CUST439,WH001,29,Female,2023-07-15,850.75
3513,Product_091,SKU_446,Books & Media,4,147.25,CUST439,WH001,29,Female,2023-07-15,589.0
3833,Product_076,SKU_611,Fashion & Apparel,4,478.45,CUST200,WH005,27,Male,2023-05-14,1913.8
154,Product_114,SKU_962,Home Appliances,3,468.98,CUST956,WH005,26,Female,2023-10-28,1406.94
154,Product_176,SKU_024,Health & Wellness,5,991.11,CUST956,WH005,26,Female,2023-10-28,4955.55
154,Product_113,SKU_220,Home Appliances,5,196.53,CUST956,WH005,26,Female,2023-10-28,982.65
154,Product_014,SKU_877,Beauty & Personal Care,3,75.59,CUST956,WH005,26,Female,2023-10-28,226.77
8025,Product_092,SKU_827,Fashion & Apparel,1,386.24,CUST523,WH003,44,Female,2023-11-06,386.24
8025,Product_082,SKU_844,Health & Wellness,2,817.77,CUST523,WH003,44,Female,2023-11-06,1635.54
8025,Product_158,SKU_791,Groceries & Gourmet Food,5,517.0,CUST523,WH003,44,Female,2023-11-06,2585.0
8025,Product_183,SKU_175,Fashion & Apparel,3,723.74,CUST523,WH003,44,Female,2023-11-06,2171.2200000000003
4092,Product_172,SKU_522,Groceries & Gourmet Food,3,650.96,CUST308,WH001,52,Male,2023-12-27,1952.88
4092,Product_142,SKU_225,Health & Wellness,4,713.86,CUST308,WH001,52,Male,2023-12-27,2855.44
4092,Product_171,SKU_636,Toys & Games,3,786.1,CUST308,WH001,52,Male,2023-12-27,2358.3
4092,Product_004,SKU_988,Beauty & Personal Care,4,50.75,CUST308,WH001,52,Male,2023-12-27,203.0
5841,Product_051,SKU_119,Automotive,1,843.36,CUST352,WH002,22,Female,2023-04-18,843.36
6679,Product_016,SKU_529,Home Appliances,5,464.69,CUST827,WH002,36,Male,2023-12-06,2323.45
6679,Product_093,SKU_241,Books & Media,3,797.72,CUST827,WH002,36,Male,2023-12-06,2393.16
6679,Product_031,SKU_025,Sports & Outdoors,1,747.12,CUST827,WH002,36,Male,2023-12-06,747.12
6679,Product_152,SKU_279,Beauty & Personal Care,3,87.62,CUST827,WH002,36,Male,2023-12-06,262.86
5741,Product_195,SKU_847,Fashion & Apparel,2,900.99,CUST923,WH004,31,Female,2023-07-20,1801.98
5741,Product_197,SKU_161,Electronics,3,388.86,CUST923,WH004,31,Female,2023-07-20,1166.58
5741,Product_106,SKU_899,Books & Media,4,435.72,CUST923,WH004,31,Female,2023-07-20,1742.88
4303,Product_160,SKU_974,Health & Wellness,3,473.91,CUST172,WH001,39,Male,2023-11-24,1421.73
4303,Product_178,SKU_705,Beauty & Personal Care,4,43.92,CUST172,WH001,39,Male,2023-11-24,175.68
4303,Product_073,SKU_373,Beauty & Personal Care,5,81.59,CUST172,WH001,39,Male,2023-11-24,407.95000000000005
4303,Product_119,SKU_071,Home Appliances,3,137.28,CUST172,WH001,39,Male,2023-11-24,411.84000000000003
831,Product_173,SKU_183,Fashion & Apparel,3,246.03,CUST951,WH003,32,Male,2023-12-14,738.09
831,Product_102,SKU_186,Automotive,5,882.29,CUST951,WH003,32,Male,2023-12-14,4411.45
831,Product_134,SKU_996,Beauty & Personal Care,2,55.96,CUST951,WH003,32,Male,2023-12-14,111.92
9253,Product_146,SKU_328,Sports & Outdoors,1,208.15,CUST585,WH005,52,Male,2023-10-22,208.15
9253,Product_091,SKU_562,Books & Media,4,375.11,CUST585,WH005,52,Male,2023-10-22,1500.44
9253,Product_046,SKU_890,Fashion & Apparel,1,956.56,CUST585,WH005,52,Male,2023-10-22,956.56
1415,Product_073,SKU_923,Beauty & Personal Care,2,52.67,CUST303,WH001,28,Female,2023-03-21,105.34
1415,Product_162,SKU_881,Health & Wellness,5,964.37,CUST303,WH001,28,Female,2023-03-21,4821.85
1415,Product_156,SKU_069,Beauty & Personal Care,5,58.38,CUST303,WH001,28,Female,2023-03-21,291.90000000000003
1415,Product_128,SKU_016,Home Appliances,5,283.55,CUST303,WH001,28,Female,2023-03-21,1417.75
2636,Product_094,SKU_578,Home Appliances,5,247.59,CUST886,WH002,40,Male,2023-04-03,1237.95
2636,Product_054,SKU_238,Books & Media,1,218.27,CUST886,WH002,40,Male,2023-04-03,218.27
7647,Product_130,SKU_511,Fashion & Apparel,1,768.13,CUST531,WH004,40,Male,2023-04-08,768.13
900,Product_182,SKU_249,Beauty & Personal Care,1,28.95,CUST462,WH002,57,Female,2023-10-08,28.95
900,Product_133,SKU_240,Toys & Games,4,656.14,CUST462,WH002,57,Female,2023-10-08,2624.56
900,Product_052,SKU_040,Health & Wellness,3,177.59,CUST462,WH002,57,Female,2023-10-08,532.77
900,Product_119,SKU_071,Home Appliances,5,608.37,CUST462,WH002,57,Female,2023-10-08,3041.85
3519,Product_168,SKU_133,Groceries & Gourmet Food,2,55.77,CUST419,WH004,31,Female,2023-01-11,111.54
3751,Product_066,SKU_147,Home Appliances,4,460.93,CUST132,WH004,46,Male,2023-02-16,1843.72
3751,Product_134,SKU_721,Beauty & Personal Care,2,66.17,CUST132,WH004,46,Male,2023-02-16,132.34
3751,Product_074,SKU_885,Beauty & Personal Care,5,68.45,CUST132,WH004,46,Male,2023-02-16,342.25
5841,Product_151,SKU_030,Automotive,4,933.38,CUST352,WH002,22,Female,2023-04-18,3733.52
5841,Product_190,SKU_282,Groceries & Gourmet Food,4,312.37,CUST352,WH002,22,Female,2023-04-18,1249.48
8368,Product_032,SKU_968,Electronics,4,444.49,CUST356,WH005,53,Male,2023-09-30,1777.96
